Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.3591662645339966,5020667,,7.8971781730651855,7.8971781730651855,0.0,0.0,0.0
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.3543291091918945,2666896,,7.881955007712046,7.882585553022531,-0.0006305453104848979,-0.00035030295026938774,-0.0002802423602155102
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.3470737934112549,1151978,,7.860474099738493,7.862584786675961,-0.002110686937467854,-0.0010717717974818737,-0.0010389151399859801
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.332563042640686,1772000,,7.823268099488883,7.829044273124202,-0.005776173635319459,-0.0026654038563699444,-0.003110769778949515
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.2962862253189087,2368004,,7.744084846125059,7.760118576475307,-0.01603373035024802,-0.006642178753406497,-0.009391551596841524
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.281775712966919,1630560,,7.672003237254273,7.697506957540616,-0.025503720286343068,-0.011754705190255033,-0.013749015096088035
1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.281775712966919,2423157,,7.621909900571077,7.653047524954763,-0.03113762438368628,-0.016660004948881608,-0.014477619434804672
1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.281775712966919,6249147,,7.585516773084102,7.619931451499402,-0.03441467841529988,-0.020926786859570456,-0.013487891555729426
1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.2793574333190918,1763994,,7.555435521178115,7.59229303048896,-0.036857509310845415,-0.024606862778536593,-0.012250646532308822
1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.2648464441299438,1084372,,7.516345071513998,7.558742078460973,-0.04239700694697568,-0.02859288778871866,-0.013804119158257019
1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.2696834802627563,2176749,,7.490895284339711,7.5352033894639785,-0.04430810512426753,-0.03203128754598948,-0.012276817578278046
